OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUa_2560	k__Fungi;p__Ascomycota;c__Taphrinomycetes;o__Taphrinales;f__Taphrinaceae;g__Taphrina;s__Taphrina_inositophila;	Ascomycota	Taphrinales	Taphrinaceae	Taphrina	Taphrina_inositophila
ITSall_OTUa_2562	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_heimaeyensis;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_heimaeyensis
ITSall_OTUa_2563	k__Fungi;p__Basidiomycota;c__Ustilaginomycetes;o__Ustilaginales;f__Ustilaginaceae;g__Pseudozyma;s__Pseudozyma_aphidis;	Basidiomycota	Ustilaginales	Ustilaginaceae	Pseudozyma	Pseudozyma_aphidis
ITSall_OTUa_2568	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Phacidiaceae;g__Gremmenia;s__Gremmenia_infestans;	Ascomycota	Helotiales	Phacidiaceae	Gremmenia	Gremmenia_infestans
ITSall_OTUa_2571	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2576	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Psathyrellaceae;g__Psathyrella;unclassified;	Basidiomycota	Agaricales	Psathyrellaceae	Psathyrella	unclassified
ITSall_OTUa_2622	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;unclassified;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	unclassified
ITSall_OTUa_2626	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Botryosphaeriaceae;g__Neofusicoccum;unclassified;	Ascomycota	Botryosphaeriales	Botryosphaeriaceae	Neofusicoccum	unclassified
ITSall_OTUa_2635	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2603	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Hannaella;s__Hannaella_kunmingensis;	Basidiomycota	Tremellales	Incertae_sedis	Hannaella	Hannaella_kunmingensis
ITSall_OTUa_2609	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Knufia;s__Knufia_tsunedae;	Ascomycota	Incertae_sedis	Incertae_sedis	Knufia	Knufia_tsunedae
ITSall_OTUa_2610	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_2834	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Incertae_sedis;unclassified;unclassified;unclassified;	Ascomycota	Incertae_sedis	unclassified	unclassified	unclassified
ITSall_OTUa_2835	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenaceae;g__Auxarthron;s__Auxarthron_umbrinum;	Ascomycota	Onygenales	Onygenaceae	Auxarthron	Auxarthron_umbrinum
ITSall_OTUa_2837	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Peniophorella;s__Peniophorella_praetermissa;	Basidiomycota	Incertae_sedis	Incertae_sedis	Peniophorella	Peniophorella_praetermissa
ITSall_OTUa_2847	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;unclassified;unclassified;unclassified;	Ascomycota	Hypocreales	unclassified	unclassified	unclassified
ITSall_OTUa_2812	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Antennulariellaceae;g__unclassified_Antennulariellaceae;s__Antennulariellaceae_sp;	Ascomycota	Capnodiales	Antennulariellaceae	unclassified	unclassified
ITSall_OTUa_2892	k__Fungi;p__Chytridiomycota;c__unclassified_Chytridiomycota;o__unclassified_Chytridiomycota;f__unclassified_Chytridiomycota;g__unclassified_Chytridiomycota;s__Chytridiomycota_sp;	Chytridiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2858	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Incertae_sedis;g__Dinemasporium;s__Dinemasporium_iriomotense;	Ascomycota	Xylariales	Incertae_sedis	Dinemasporium	Dinemasporium_iriomotense
ITSall_OTUa_2867	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Incertae_sedis;g__Panaeolus;s__Panaeolus_acuminatus;	Basidiomycota	Agaricales	Incertae_sedis	Panaeolus	Panaeolus_acuminatus
ITSall_OTUa_2751	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Aspergillus;s__Aspergillus_transmontanensis;	Ascomycota	Eurotiales	Trichocomaceae	Aspergillus	Aspergillus_transmontanensis
ITSall_OTUa_2753	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2755	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Mycosphaerellaceae	unclassified	unclassified
ITSall_OTUa_2724	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_2726	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_curvulum;	Ascomycota	Hypocreales	Incertae_sedis	Acremonium	Acremonium_curvulum
ITSall_OTUa_2797	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__Lophiostoma;s__Lophiostoma_fuckelii;	Ascomycota	Pleosporales	Lophiostomataceae	Lophiostoma	Lophiostoma_fuckelii
ITSall_OTUa_2802	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__unclassified_Schizophyllaceae;s__Schizophyllaceae_sp;	Basidiomycota	Agaricales	Schizophyllaceae	unclassified	unclassified
ITSall_OTUa_2807	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2773	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Cystofilobasidiales;f__Cystofilobasidiaceae;g__Udeniomyces;s__Udeniomyces_pyricola;	Basidiomycota	Cystofilobasidiales	Cystofilobasidiaceae	Udeniomyces	Udeniomyces_pyricola
ITSall_OTUa_2785	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;unclassified;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	unclassified
ITSall_OTUa_2788	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;unclassified;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	unclassified
ITSall_OTUa_2325	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_hinnulea;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_hinnulea
ITSall_OTUa_2330	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;s__Strelitziana_eucalypti;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	Strelitziana_eucalypti
ITSall_OTUa_2334	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Hannaella;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	Hannaella	unclassified
ITSall_OTUa_2339	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Setophaeosphaeria;s__Setophaeosphaeria_badalingensis;	Ascomycota	Pleosporales	Phaeosphaeriaceae	Setophaeosphaeria	Setophaeosphaeria_badalingensis
ITSall_OTUa_2302	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_colostri;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_colostri
ITSall_OTUa_2305	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_nigra;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala_nigra
ITSall_OTUa_2366	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Trichosphaeriales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Trichosphaeriales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_2369	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Rhizophagus;s__Rhizophagus_irregularis;	Glomeromycota	Glomerales	Glomeraceae	Rhizophagus	Rhizophagus_irregularis
ITSall_OTUa_2376	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__Lophiostoma;s__Lophiostoma_cynaroidis;	Ascomycota	Pleosporales	Lophiostomataceae	Lophiostoma	Lophiostoma_cynaroidis
ITSall_OTUa_2354	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Phaeosphaeriaceae	unclassified	unclassified
ITSall_OTUa_2357	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_bergeri;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala_bergeri
ITSall_OTUa_2240	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2247	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Phallales;f__Phallaceae;g__Clathrus;s__Clathrus_archeri;	Basidiomycota	Phallales	Phallaceae	Clathrus	Clathrus_archeri
ITSall_OTUa_2221	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Entolomataceae;g__Entoloma;unclassified;	Basidiomycota	Agaricales	Entolomataceae	Entoloma	unclassified
ITSall_OTUa_2231	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Pithomyces;s__Pithomyces_karoo;	Ascomycota	Pleosporales	Pleosporaceae	Pithomyces	Pithomyces_karoo
ITSall_OTUa_2280	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodosporidium;s__Rhodosporidium_babjevae;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodosporidium	Rhodosporidium_babjevae
ITSall_OTUa_2295	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_curvulum;	Ascomycota	Hypocreales	Incertae_sedis	Acremonium	Acremonium_curvulum
ITSall_OTUa_2261	k__Fungi;p__Ascomycota;c__Sordariomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2266	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Ganodermataceae;unclassified;unclassified;	Basidiomycota	Polyporales	Ganodermataceae	unclassified	unclassified
ITSall_OTUa_2506	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_taiwanensis;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_taiwanensis
ITSall_OTUa_2473	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Mycenaceae;g__Mycena;unclassified;	Basidiomycota	Agaricales	Mycenaceae	Mycena	unclassified
ITSall_OTUa_2475	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Antennulariellaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Antennulariellaceae	unclassified	unclassified
ITSall_OTUa_2538	k__Fungi;p__Chytridiomycota;c__Chytridiomycetes;o__Rhizophydiales;f__Alphamycetaceae;unclassified;unclassified;	Chytridiomycota	Rhizophydiales	Alphamycetaceae	unclassified	unclassified
ITSall_OTUa_2554	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Ascobolaceae;g__unclassified_Ascobolaceae;s__Ascobolaceae_sp;	Ascomycota	Pezizales	Ascobolaceae	unclassified	unclassified
ITSall_OTUa_2518	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUa_2388	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__Lophiostoma;s__Lophiostoma_chamaecyparidis;	Ascomycota	Pleosporales	Lophiostomataceae	Lophiostoma	Lophiostoma_chamaecyparidis
ITSall_OTUa_2457	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_saitoi;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_saitoi
ITSall_OTUa_2461	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2463	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae_sedis;g__Paraphoma;s__Paraphoma_chrysanthemicola;	Ascomycota	Pleosporales	Incertae_sedis	Paraphoma	Paraphoma_chrysanthemicola
ITSall_OTUa_2433	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2442	k__Fungi;p__Basidiomycota;c__Incertae_sedis;o__Malasseziales;f__Malasseziaceae;g__unclassified_Malasseziaceae;s__Malasseziaceae_sp;	Basidiomycota	Malasseziales	Malasseziaceae	unclassified	unclassified
ITSall_OTUa_572	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Gliomastix;s__Gliomastix_murorum;	Ascomycota	Hypocreales	Incertae_sedis	Gliomastix	Gliomastix_murorum
ITSall_OTUa_579	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Sclerodermataceae;g__Pisolithus;s__Pisolithus_albus;	Basidiomycota	Boletales	Sclerodermataceae	Pisolithus	Pisolithus_albus
ITSall_OTUa_538	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Hymenochaetales;f__Schizoporaceae;g__Hyphodontia;s__Hyphodontia_breviseta;	Basidiomycota	Hymenochaetales	Schizoporaceae	Hyphodontia	Hyphodontia_breviseta
ITSall_OTUa_542	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Diversisporales;f__Diversisporaceae;unclassified;unclassified;	Glomeromycota	Diversisporales	Diversisporaceae	unclassified	unclassified
ITSall_OTUa_545	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Setophoma;s__Setophoma_terrestris;	Ascomycota	Incertae_sedis	Incertae_sedis	Setophoma	Setophoma_terrestris
ITSall_OTUa_608	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_618	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_sarnyensis;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	Mortierella_sarnyensis
ITSall_OTUa_628	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_fatshederae;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	Mortierella_fatshederae
ITSall_OTUa_629	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_584	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__unclassified_Microbotryomycetes;f__unclassified_Microbotryomycetes;g__unclassified_Microbotryomycetes;s__Microbotryomycetes_sp;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_593	k__Fungi;p__Basidiomycota;c__Incertae_sedis;o__Malasseziales;f__Malasseziaceae;g__Malassezia;s__Malassezia_restricta;	Basidiomycota	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta
ITSall_OTUa_601	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Apiosporaceae;g__Arthrinium;s__Arthrinium_kogelbergense;	Ascomycota	Incertae_sedis	Apiosporaceae	Arthrinium	Arthrinium_kogelbergense
ITSall_OTUa_478	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Dactylaria;s__Dactylaria_fragilis;	Ascomycota	Helotiales	Incertae_sedis	Dactylaria	Dactylaria_fragilis
ITSall_OTUa_481	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Cladophialophora;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	unclassified
ITSall_OTUa_483	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;g__Sporormiella;s__Sporormiella_australis;	Ascomycota	Pleosporales	Sporormiaceae	Sporormiella	Sporormiella_australis
ITSall_OTUa_447	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cuniculitrema;s__Cuniculitrema_polymorpha;	Basidiomycota	Tremellales	Incertae_sedis	Cuniculitrema	Cuniculitrema_polymorpha
ITSall_OTUa_448	k__Fungi;p__Ascomycota;c__Leotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_449	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Trechisporales;f__unclassified_Trechisporales;g__unclassified_Trechisporales;s__Trechisporales_sp;	Basidiomycota	Trechisporales	unclassified	unclassified	unclassified
ITSall_OTUa_456	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Montagnulaceae;g__Microsphaeropsis;s__Microsphaeropsis_arundinis;	Ascomycota	Pleosporales	Montagnulaceae	Microsphaeropsis	Microsphaeropsis_arundinis
ITSall_OTUa_459	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Marasmiaceae;g__Omphalotus;s__Omphalotus_nidiformis;	Basidiomycota	Agaricales	Marasmiaceae	Omphalotus	Omphalotus_nidiformis
ITSall_OTUa_463	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Pleosporaceae	unclassified	unclassified
ITSall_OTUa_524	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Marasmiaceae;g__unclassified_Marasmiaceae;s__Marasmiaceae_sp;	Basidiomycota	Agaricales	Marasmiaceae	unclassified	unclassified
ITSall_OTUa_530	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Xylariaceae;g__Xylaria;s__Xylaria_curta;	Ascomycota	Xylariales	Xylariaceae	Xylaria	Xylaria_curta
ITSall_OTUa_502	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;s__Alternaria_tenuissima;	Ascomycota	Pleosporales	Pleosporaceae	Alternaria	Alternaria_tenuissima
ITSall_OTUa_510	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Ilyonectria;s__Ilyonectria_mors-panacis;	Ascomycota	Hypocreales	Incertae_sedis	Ilyonectria	Ilyonectria_mors-panacis
ITSall_OTUa_755	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Mycenaceae;g__Mycena;s__Mycena_stylobates;	Basidiomycota	Agaricales	Mycenaceae	Mycena	Mycena_stylobates
ITSall_OTUa_730	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Diaporthaceae;g__Diaporthe;s__Diaporthe_sclerotioides;	Ascomycota	Diaporthales	Diaporthaceae	Diaporthe	Diaporthe_sclerotioides
ITSall_OTUa_747	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Phaeosphaeria;s__Phaeosphaeria_poagena;	Ascomycota	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	Phaeosphaeria_poagena
ITSall_OTUa_809	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Neocamarosporium;s__Neocamarosporium_chichastianum;	Ascomycota	Pleosporales	Pleosporaceae	Neocamarosporium	Neocamarosporium_chichastianum
ITSall_OTUa_774	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Trichosphaeriales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Trichosphaeriales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_776	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Lecanicillium;s__Lecanicillium_psalliotae;	Ascomycota	Hypocreales	Cordycipitaceae	Lecanicillium	Lecanicillium_psalliotae
ITSall_OTUa_781	k__Fungi;p__Ascomycota;c__Sordariomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_787	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_659	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_661	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Psathyrellaceae;g__Coprinellus;s__Coprinellus_micaceus;	Basidiomycota	Agaricales	Psathyrellaceae	Coprinellus	Coprinellus_micaceus
ITSall_OTUa_673	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;unclassified;unclassified;	Basidiomycota	Agaricales	Agaricaceae	unclassified	unclassified
ITSall_OTUa_674	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Trichosphaeriales;f__Incertae_sedis;g__Khuskia;s__Khuskia_oryzae;	Ascomycota	Trichosphaeriales	Incertae_sedis	Khuskia	Khuskia_oryzae
ITSall_OTUa_678	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phialophora;s__Phialophora_livistonae;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phialophora	Phialophora_livistonae
ITSall_OTUa_634	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_638	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__Lophiostoma;unclassified;	Ascomycota	Pleosporales	Lophiostomataceae	Lophiostoma	unclassified
ITSall_OTUa_642	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Thelonectria;s__Thelonectria_veuillotiana;	Ascomycota	Hypocreales	Nectriaceae	Thelonectria	Thelonectria_veuillotiana
ITSall_OTUa_645	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;unclassified;unclassified;	Ascomycota	Hypocreales	Nectriaceae	unclassified	unclassified
ITSall_OTUa_654	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymosphaeriaceae;g__Pseudopithomyces;s__Pseudopithomyces_chartarum;	Ascomycota	Pleosporales	Didymosphaeriaceae	Pseudopithomyces	Pseudopithomyces_chartarum
